promotion,prenom,nom,email,campus,langage
2021,Ninnetta,Lail,Ninnetta.Lail@essca.eu,Aix-en-Provence,C++
2020,Augustine,Paine,Augustine.Paine@essca.eu,Budapest,PHP
2022,Bobbi,Jacinda,Bobbi.Jacinda@essca.eu,Angers,C++
2021,Nita,Dielu,Nita.Dielu@essca.eu,Budapest,JavaScript
2018,Siana,Halsey,Siana.Halsey@essca.eu,Budapest,PHP
2022,Darci,Kaja,Darci.Kaja@essca.eu,Shanghai,Python
2016,Daphne,Calhoun,Daphne.Calhoun@essca.eu,Budapest,JavaScript
2018,Gaylene,Tayib,Gaylene.Tayib@essca.eu,Budapest,C++
2017,Rivalee,Ethban,Rivalee.Ethban@essca.eu,Angers,Shell
2018,Robinia,O'Carroll,Robinia.O'Carroll@essca.eu,Shanghai,C++
2022,Dode,Wildermuth,Dode.Wildermuth@essca.eu,Budapest,C
2018,Marika,Cloris,Marika.Cloris@essca.eu,Angers,PHP
2020,Tracey,Dituri,Tracey.Dituri@essca.eu,Budapest,C++
2021,Nerta,Emmaline,Nerta.Emmaline@essca.eu,Shanghai,Shell
2016,Christian,Skell,Christian.Skell@essca.eu,Lyon,JavaScript
2022,Selma,Vernier,Selma.Vernier@essca.eu,Lyon,JavaScript
2017,Alie,Rosette,Alie.Rosette@essca.eu,Aix-en-Provence,JavaScript
2020,Linzy,Gower,Linzy.Gower@essca.eu,Shanghai,PHP
2017,Kristina,Flita,Kristina.Flita@essca.eu,Shanghai,Shell
2022,Millie,Lanita,Millie.Lanita@essca.eu,Aix-en-Provence,Python
2019,Caressa,Gower,Caressa.Gower@essca.eu,Budapest,C
2016,Florie,Bord,Florie.Bord@essca.eu,Lyon,JavaScript
2020,Jordan,Plato,Jordan.Plato@essca.eu,Shanghai,C++
2020,Bill,Cleavland,Bill.Cleavland@essca.eu,Bordeaux,C
2022,Angela,Read,Angela.Read@essca.eu,Lyon,JavaScript
2017,Zondra,Raseda,Zondra.Raseda@essca.eu,Bordeaux,PHP
2020,Frances,Monk,Frances.Monk@essca.eu,Bordeaux,Shell
2019,Janenna,Cristi,Janenna.Cristi@essca.eu,Angers,Java
2016,Viki,Ailyn,Viki.Ailyn@essca.eu,Bordeaux,Java
2018,Frances,Allina,Frances.Allina@essca.eu,Budapest,Java
2021,Dale,Morgun,Dale.Morgun@essca.eu,Budapest,C
2018,Karolina,Elo,Karolina.Elo@essca.eu,Lyon,JavaScript
2017,Tomasina,Tristram,Tomasina.Tristram@essca.eu,Lyon,Shell
2019,Xylina,Edison,Xylina.Edison@essca.eu,Shanghai,Python
2020,Annecorinne,Gualtiero,Annecorinne.Gualtiero@essca.eu,Lyon,C++
2016,Rhea,Dudley,Rhea.Dudley@essca.eu,Budapest,Shell
2020,Alameda,Pillsbury,Alameda.Pillsbury@essca.eu,Budapest,Shell
2017,Raf,Si,Raf.Si@essca.eu,Lyon,Java
2018,Kimberley,Bethany,Kimberley.Bethany@essca.eu,Aix-en-Provence,JavaScript
2017,Rosabelle,Allys,Rosabelle.Allys@essca.eu,Shanghai,Shell
2019,Linzy,Francene,Linzy.Francene@essca.eu,Angers,Python
2022,Debee,Eno,Debee.Eno@essca.eu,Budapest,C++
2017,Corly,Vastah,Corly.Vastah@essca.eu,Budapest,C++
2016,Ariela,Greyson,Ariela.Greyson@essca.eu,Budapest,Shell
2021,Lucille,Kussell,Lucille.Kussell@essca.eu,Budapest,Python
2016,Coral,Khorma,Coral.Khorma@essca.eu,Bordeaux,Python
2022,Maridel,Zitvaa,Maridel.Zitvaa@essca.eu,Lyon,JavaScript
2020,June,Barney,June.Barney@essca.eu,Aix-en-Provence,Java
2018,Jeanna,Radu,Jeanna.Radu@essca.eu,Bordeaux,PHP
2016,Clo,Fleeta,Clo.Fleeta@essca.eu,Budapest,JavaScript
2020,Ebonee,Estella,Ebonee.Estella@essca.eu,Budapest,JavaScript
2016,Darlleen,Calhoun,Darlleen.Calhoun@essca.eu,Angers,JavaScript
2016,Oralee,Posner,Oralee.Posner@essca.eu,Aix-en-Provence,PHP
2021,Joane,Vins,Joane.Vins@essca.eu,Shanghai,C++
2022,Kate,Korey,Kate.Korey@essca.eu,Bordeaux,Shell
2020,Elmira,Infield,Elmira.Infield@essca.eu,Lyon,JavaScript
2022,Marguerite,Ader,Marguerite.Ader@essca.eu,Bordeaux,Java
2017,Sissy,Ashok,Sissy.Ashok@essca.eu,Shanghai,Python
2016,Trixi,Chem,Trixi.Chem@essca.eu,Shanghai,Java
2020,Peri,Jethro,Peri.Jethro@essca.eu,Aix-en-Provence,Python
2018,Laure,Oneida,Laure.Oneida@essca.eu,Angers,Shell
2021,Angela,Sandye,Angela.Sandye@essca.eu,Budapest,Java
2022,Donetta,Ulphia,Donetta.Ulphia@essca.eu,Lyon,C
2016,Genevra,Bouchard,Genevra.Bouchard@essca.eu,Lyon,C++
2019,Rosanne,Astra,Rosanne.Astra@essca.eu,Shanghai,Python
2020,Alleen,Elbertina,Alleen.Elbertina@essca.eu,Lyon,PHP
2021,Bettine,Keily,Bettine.Keily@essca.eu,Budapest,Java
2019,Chandra,Giff,Chandra.Giff@essca.eu,Aix-en-Provence,C++
2016,Adore,Etom,Adore.Etom@essca.eu,Budapest,Java
2018,Raquela,Johnsson,Raquela.Johnsson@essca.eu,Angers,JavaScript
2020,Darlleen,Anestassia,Darlleen.Anestassia@essca.eu,Lyon,JavaScript
2018,Zia,Helve,Zia.Helve@essca.eu,Aix-en-Provence,C++
2022,Frieda,Corrine,Frieda.Corrine@essca.eu,Bordeaux,C
2018,Nicoli,Kalinda,Nicoli.Kalinda@essca.eu,Aix-en-Provence,PHP
2017,Delilah,Ashely,Delilah.Ashely@essca.eu,Budapest,Python
2017,Elsie,Bebe,Elsie.Bebe@essca.eu,Angers,Python
2018,Brana,Rillings,Brana.Rillings@essca.eu,Budapest,Java
2018,Keelia,Tiffa,Keelia.Tiffa@essca.eu,Lyon,PHP
2021,Sherrie,Japeth,Sherrie.Japeth@essca.eu,Budapest,Java
2016,Averyl,Hortensia,Averyl.Hortensia@essca.eu,Lyon,Shell
2020,Hallie,Wareing,Hallie.Wareing@essca.eu,Angers,JavaScript
2019,Libbie,Colbert,Libbie.Colbert@essca.eu,Angers,PHP
2019,Gusty,Schroth,Gusty.Schroth@essca.eu,Shanghai,PHP
2018,Katleen,Bow,Katleen.Bow@essca.eu,Bordeaux,Java
2022,Dianemarie,Nester,Dianemarie.Nester@essca.eu,Budapest,Shell
2016,Shell,Angelis,Shell.Angelis@essca.eu,Budapest,Shell
2021,Asia,Nicoline,Asia.Nicoline@essca.eu,Budapest,C
2020,Tobe,Caitlin,Tobe.Caitlin@essca.eu,Angers,Shell
2017,Fredericka,Ahab,Fredericka.Ahab@essca.eu,Angers,C
2017,Jillayne,Christine,Jillayne.Christine@essca.eu,Aix-en-Provence,PHP
2022,Shaylyn,Loeb,Shaylyn.Loeb@essca.eu,Shanghai,C
2017,Kaja,Jerald,Kaja.Jerald@essca.eu,Budapest,C++
2021,Jillayne,Stilwell,Jillayne.Stilwell@essca.eu,Aix-en-Provence,Java
2018,Vonny,Whiffen,Vonny.Whiffen@essca.eu,Shanghai,Python
2020,June,Dannye,June.Dannye@essca.eu,Aix-en-Provence,Shell
2018,Emelina,Oscar,Emelina.Oscar@essca.eu,Aix-en-Provence,Shell
2020,Vonny,Mintz,Vonny.Mintz@essca.eu,Shanghai,C++
2021,Zia,Rosalba,Zia.Rosalba@essca.eu,Angers,Java
2021,Ilse,Salchunas,Ilse.Salchunas@essca.eu,Angers,PHP
2017,Elbertina,Alarise,Elbertina.Alarise@essca.eu,Aix-en-Provence,PHP
2022,Dominga,Jenness,Dominga.Jenness@essca.eu,Shanghai,C++
2022,Lily,Nahum,Lily.Nahum@essca.eu,Budapest,JavaScript
2017,Heida,Harl,Heida.Harl@essca.eu,Angers,Python
2021,Olwen,Schwejda,Olwen.Schwejda@essca.eu,Budapest,C++
2020,Lolita,Phaidra,Lolita.Phaidra@essca.eu,Bordeaux,PHP
2019,Darlleen,Narton,Darlleen.Narton@essca.eu,Lyon,JavaScript
2021,Nonnah,Sigfrid,Nonnah.Sigfrid@essca.eu,Shanghai,C
2021,Tiffie,Dowski,Tiffie.Dowski@essca.eu,Bordeaux,C
2022,Siana,Berard,Siana.Berard@essca.eu,Aix-en-Provence,JavaScript
2020,Sheree,Cleavland,Sheree.Cleavland@essca.eu,Budapest,Shell
2020,Daune,Magnolia,Daune.Magnolia@essca.eu,Aix-en-Provence,JavaScript
2022,Lily,Dimitris,Lily.Dimitris@essca.eu,Angers,C++
2017,Augustine,Pascia,Augustine.Pascia@essca.eu,Angers,C++
2018,Sidoney,Anyah,Sidoney.Anyah@essca.eu,Lyon,Shell
2017,Janey,Lacombe,Janey.Lacombe@essca.eu,Lyon,PHP
2018,Tarra,Yusuk,Tarra.Yusuk@essca.eu,Angers,Shell
2020,Ayn,Yusuk,Ayn.Yusuk@essca.eu,Shanghai,JavaScript
2016,Shaylyn,Eiser,Shaylyn.Eiser@essca.eu,Shanghai,Python
2022,Julieta,Hubert,Julieta.Hubert@essca.eu,Aix-en-Provence,Python
2019,Isa,Deegan,Isa.Deegan@essca.eu,Angers,JavaScript
2019,Larine,Brady,Larine.Brady@essca.eu,Angers,Python
2019,Anallese,Wu,Anallese.Wu@essca.eu,Bordeaux,Python
2018,Olwen,Taam,Olwen.Taam@essca.eu,Lyon,C
2019,Ottilie,Kamaria,Ottilie.Kamaria@essca.eu,Lyon,C++
2020,Ardeen,Hewitt,Ardeen.Hewitt@essca.eu,Budapest,Python
2018,Janis,Katrine,Janis.Katrine@essca.eu,Budapest,C
2016,Kamilah,Tybald,Kamilah.Tybald@essca.eu,Aix-en-Provence,Java
2022,Berget,Taam,Berget.Taam@essca.eu,Shanghai,C
2021,Julieta,Stelle,Julieta.Stelle@essca.eu,Bordeaux,C++
2016,Demetris,Schlosser,Demetris.Schlosser@essca.eu,Angers,Java
2019,Margette,Gherardo,Margette.Gherardo@essca.eu,Budapest,C
2018,Halette,Rheingold,Halette.Rheingold@essca.eu,Angers,Python
2021,Barbara,Suk,Barbara.Suk@essca.eu,Bordeaux,PHP
2019,Patricia,Rodmann,Patricia.Rodmann@essca.eu,Lyon,Shell
2020,Ada,Naashom,Ada.Naashom@essca.eu,Lyon,JavaScript
2020,Frieda,Annice,Frieda.Annice@essca.eu,Angers,C++
2019,Lynea,Lalitta,Lynea.Lalitta@essca.eu,Aix-en-Provence,C++
2018,Brooks,Hubert,Brooks.Hubert@essca.eu,Shanghai,C++
2021,Maryellen,Ade,Maryellen.Ade@essca.eu,Aix-en-Provence,C++
2022,Louella,Marisa,Louella.Marisa@essca.eu,Bordeaux,Python
2021,Gaylene,Guildroy,Gaylene.Guildroy@essca.eu,Aix-en-Provence,Shell
2021,Celisse,Masao,Celisse.Masao@essca.eu,Angers,Java
2016,Flory,Brenn,Flory.Brenn@essca.eu,Angers,C++
2022,Gloria,Selway,Gloria.Selway@essca.eu,Lyon,JavaScript
2020,Sheree,McNully,Sheree.McNully@essca.eu,Shanghai,C++
2017,Vinita,Loleta,Vinita.Loleta@essca.eu,Angers,Python
2022,Rubie,Gwenore,Rubie.Gwenore@essca.eu,Shanghai,C
2017,Gertrud,Pacorro,Gertrud.Pacorro@essca.eu,Angers,C++
2020,Rubie,Berriman,Rubie.Berriman@essca.eu,Angers,Java
2017,Anica,Cullin,Anica.Cullin@essca.eu,Budapest,PHP
2017,Arlina,Bigner,Arlina.Bigner@essca.eu,Bordeaux,Shell
2020,Lila,Vharat,Lila.Vharat@essca.eu,Aix-en-Provence,C++
2021,Sam,Gino,Sam.Gino@essca.eu,Budapest,Java
2020,Stevana,Delp,Stevana.Delp@essca.eu,Budapest,C
2017,Morganica,Kristi,Morganica.Kristi@essca.eu,Angers,C
2019,Lanna,Stover,Lanna.Stover@essca.eu,Lyon,PHP
2020,Damaris,Anselmi,Damaris.Anselmi@essca.eu,Angers,C++
2016,Marti,Skell,Marti.Skell@essca.eu,Budapest,Java
2016,Paola,Arathorn,Paola.Arathorn@essca.eu,Budapest,JavaScript
2022,Collen,Rheingold,Collen.Rheingold@essca.eu,Budapest,C
2018,Lyssa,Ackerley,Lyssa.Ackerley@essca.eu,Bordeaux,C
2020,Codie,Yusuk,Codie.Yusuk@essca.eu,Aix-en-Provence,Python
2016,Aeriela,Lowry,Aeriela.Lowry@essca.eu,Budapest,C++
2021,Natka,Cleavland,Natka.Cleavland@essca.eu,Lyon,Java
2022,Winifred,Bronk,Winifred.Bronk@essca.eu,Budapest,Java
2019,Annabela,Odell,Annabela.Odell@essca.eu,Bordeaux,Python
2016,Heida,Deegan,Heida.Deegan@essca.eu,Budapest,C++
2017,Bettine,Seagraves,Bettine.Seagraves@essca.eu,Bordeaux,Python
2022,Aili,Rhu,Aili.Rhu@essca.eu,Aix-en-Provence,C
2020,Jolyn,Gombach,Jolyn.Gombach@essca.eu,Bordeaux,C++
2021,Kayla,Trey,Kayla.Trey@essca.eu,Shanghai,Java
2016,Claudina,Rustice,Claudina.Rustice@essca.eu,Lyon,C++
2017,Hayley,Shuler,Hayley.Shuler@essca.eu,Budapest,Python
2019,Nananne,Haldas,Nananne.Haldas@essca.eu,Angers,PHP
2022,Beatriz,Jenness,Beatriz.Jenness@essca.eu,Angers,Python
2016,Genovera,Lacombe,Genovera.Lacombe@essca.eu,Shanghai,Shell
2017,Nonnah,Cressida,Nonnah.Cressida@essca.eu,Shanghai,C
2021,Nanete,Stover,Nanete.Stover@essca.eu,Aix-en-Provence,Python
2019,Kary,Pernick,Kary.Pernick@essca.eu,Aix-en-Provence,JavaScript
2021,Zsa Zsa,Raul,Zsa Zsa.Raul@essca.eu,Bordeaux,PHP
2016,Vere,Georgy,Vere.Georgy@essca.eu,Shanghai,C++
2022,Maryellen,Fancie,Maryellen.Fancie@essca.eu,Angers,Shell
2021,Demetris,Vilma,Demetris.Vilma@essca.eu,Aix-en-Provence,PHP
2020,Mahalia,Milson,Mahalia.Milson@essca.eu,Budapest,C++
2016,Kristan,Engdahl,Kristan.Engdahl@essca.eu,Lyon,Shell
2020,Molli,Fleeta,Molli.Fleeta@essca.eu,Lyon,Java
2020,Joelly,Blake,Joelly.Blake@essca.eu,Angers,C++
2019,Gianina,Gilbertson,Gianina.Gilbertson@essca.eu,Bordeaux,PHP
2018,Donetta,Jena,Donetta.Jena@essca.eu,Budapest,C
2017,Karlee,Bryna,Karlee.Bryna@essca.eu,Budapest,C++
2016,Sheree,Bibi,Sheree.Bibi@essca.eu,Shanghai,Shell
2017,Anthia,Faso,Anthia.Faso@essca.eu,Bordeaux,PHP
2021,Cherrita,Dituri,Cherrita.Dituri@essca.eu,Budapest,JavaScript
2019,Olwen,Chauncey,Olwen.Chauncey@essca.eu,Aix-en-Provence,PHP
2019,Carol-Jean,Solitta,Carol-Jean.Solitta@essca.eu,Bordeaux,Python
2019,Lexine,Douglass,Lexine.Douglass@essca.eu,Budapest,PHP
2017,Gilda,Lareena,Gilda.Lareena@essca.eu,Angers,PHP
2016,Ida,Ahab,Ida.Ahab@essca.eu,Budapest,C
2021,Kial,Raffo,Kial.Raffo@essca.eu,Lyon,JavaScript
2019,Berget,Boycey,Berget.Boycey@essca.eu,Angers,JavaScript
2022,Maridel,Marcellus,Maridel.Marcellus@essca.eu,Shanghai,C
2016,Di,Shields,Di.Shields@essca.eu,Budapest,JavaScript
2020,Celisse,Lalitta,Celisse.Lalitta@essca.eu,Shanghai,JavaScript
2019,Leanna,Justinn,Leanna.Justinn@essca.eu,Shanghai,JavaScript
2019,Chrystel,Paine,Chrystel.Paine@essca.eu,Shanghai,Shell
2017,Dione,Maryanne,Dione.Maryanne@essca.eu,Shanghai,Python
2020,Tonia,Calhoun,Tonia.Calhoun@essca.eu,Budapest,JavaScript
2016,Justinn,Pattin,Justinn.Pattin@essca.eu,Shanghai,C
2017,Dode,Jerold,Dode.Jerold@essca.eu,Shanghai,Python
2018,Eadie,Bluh,Eadie.Bluh@essca.eu,Lyon,PHP
2020,Tersina,Latini,Tersina.Latini@essca.eu,Budapest,Shell
2022,Leona,Milson,Leona.Milson@essca.eu,Lyon,Python
2018,Letizia,Tatianas,Letizia.Tatianas@essca.eu,Lyon,Python
2016,Elise,Riordan,Elise.Riordan@essca.eu,Shanghai,Shell
2020,Lindie,Anderea,Lindie.Anderea@essca.eu,Angers,Shell
2018,Olivette,Baptlsta,Olivette.Baptlsta@essca.eu,Budapest,Shell
2019,Mildrid,Kussell,Mildrid.Kussell@essca.eu,Aix-en-Provence,Shell
2020,Jenilee,Albertine,Jenilee.Albertine@essca.eu,Budapest,C
2019,Odessa,Roscoe,Odessa.Roscoe@essca.eu,Bordeaux,C
2021,Maridel,Evangelia,Maridel.Evangelia@essca.eu,Shanghai,Python
2020,Jenda,Ciro,Jenda.Ciro@essca.eu,Shanghai,Java
2019,Aili,Lorenz,Aili.Lorenz@essca.eu,Lyon,C
2019,Sallie,Gabrielli,Sallie.Gabrielli@essca.eu,Aix-en-Provence,Shell
2019,Lanna,Dyche,Lanna.Dyche@essca.eu,Bordeaux,C
2016,Maurene,Joli,Maurene.Joli@essca.eu,Aix-en-Provence,Java
2019,Aeriela,Flita,Aeriela.Flita@essca.eu,Aix-en-Provence,C
2017,Joleen,Bronk,Joleen.Bronk@essca.eu,Shanghai,PHP
2018,Korrie,Joli,Korrie.Joli@essca.eu,Lyon,C++
2016,Wendi,Cimbura,Wendi.Cimbura@essca.eu,Angers,Python
2020,Concettina,Soneson,Concettina.Soneson@essca.eu,Aix-en-Provence,C++
2020,Selma,Holtz,Selma.Holtz@essca.eu,Budapest,Shell
2020,Maisey,Swanhildas,Maisey.Swanhildas@essca.eu,Angers,JavaScript
2022,Ingrid,Kat,Ingrid.Kat@essca.eu,Budapest,Shell
2019,Alie,Hebner,Alie.Hebner@essca.eu,Lyon,Java
2016,Claudina,Heidt,Claudina.Heidt@essca.eu,Angers,Python
2019,Lynea,Bury,Lynea.Bury@essca.eu,Lyon,C
2017,Imojean,Amasa,Imojean.Amasa@essca.eu,Shanghai,Python
2016,Consuela,Saunderson,Consuela.Saunderson@essca.eu,Lyon,Shell
2020,Belva,Brunell,Belva.Brunell@essca.eu,Aix-en-Provence,PHP
2016,Tina,Gillan,Tina.Gillan@essca.eu,Aix-en-Provence,PHP
2020,Juliane,Minetta,Juliane.Minetta@essca.eu,Shanghai,C
2019,Stacey,Uird,Stacey.Uird@essca.eu,Bordeaux,C++
2019,Ayn,Tjon,Ayn.Tjon@essca.eu,Angers,C++
2019,Sidoney,Bearnard,Sidoney.Bearnard@essca.eu,Aix-en-Provence,C++
2020,Aurelie,Infield,Aurelie.Infield@essca.eu,Aix-en-Provence,Python
2017,Karlee,Pernick,Karlee.Pernick@essca.eu,Angers,C
2022,Melisent,Dominy,Melisent.Dominy@essca.eu,Bordeaux,JavaScript
2021,Mariann,Maisey,Mariann.Maisey@essca.eu,Bordeaux,PHP
2017,Maud,Shuler,Maud.Shuler@essca.eu,Bordeaux,C
2017,Vita,Payson,Vita.Payson@essca.eu,Angers,Java
2018,Evaleen,Brieta,Evaleen.Brieta@essca.eu,Lyon,Java
2019,Drucie,Shaddock,Drucie.Shaddock@essca.eu,Angers,Java
2017,Wendi,Rhu,Wendi.Rhu@essca.eu,Bordeaux,Python
2020,Kaja,Merell,Kaja.Merell@essca.eu,Lyon,C
2021,Trixi,Ricki,Trixi.Ricki@essca.eu,Budapest,Shell
2018,Tomasina,Pozzy,Tomasina.Pozzy@essca.eu,Shanghai,JavaScript
2018,Rochette,Sabella,Rochette.Sabella@essca.eu,Aix-en-Provence,C
2019,Cyndie,Suanne,Cyndie.Suanne@essca.eu,Lyon,Java
2018,Debee,Fadiman,Debee.Fadiman@essca.eu,Bordeaux,JavaScript
2020,Jaclyn,Dex,Jaclyn.Dex@essca.eu,Bordeaux,Shell
2018,Roxane,Croix,Roxane.Croix@essca.eu,Aix-en-Provence,Shell
2022,Marguerite,Rese,Marguerite.Rese@essca.eu,Aix-en-Provence,PHP
2016,Vonny,Dahlia,Vonny.Dahlia@essca.eu,Shanghai,Shell
2018,Jordan,Waite,Jordan.Waite@essca.eu,Budapest,C++
2020,Catrina,Earlie,Catrina.Earlie@essca.eu,Budapest,Shell
2020,Rayna,Simmonds,Rayna.Simmonds@essca.eu,Aix-en-Provence,Java
2016,Lizzie,Primalia,Lizzie.Primalia@essca.eu,Budapest,C
2016,Ashlee,Irmine,Ashlee.Irmine@essca.eu,Lyon,Shell
2019,Alyssa,Amasa,Alyssa.Amasa@essca.eu,Angers,JavaScript
2019,Linet,Cressida,Linet.Cressida@essca.eu,Aix-en-Provence,Java
2017,Odessa,Kinnard,Odessa.Kinnard@essca.eu,Bordeaux,C
2022,Jobi,Dimitris,Jobi.Dimitris@essca.eu,Aix-en-Provence,C
2022,Doro,Ricarda,Doro.Ricarda@essca.eu,Lyon,PHP
2020,Ezmeralda,Henrie,Ezmeralda.Henrie@essca.eu,Angers,C++
2020,Roz,Glovsky,Roz.Glovsky@essca.eu,Bordeaux,C
2016,Isa,Stover,Isa.Stover@essca.eu,Shanghai,JavaScript
2017,Ayn,Maiah,Ayn.Maiah@essca.eu,Angers,Shell
2017,Gratia,Fennessy,Gratia.Fennessy@essca.eu,Shanghai,Python
2019,Wileen,Weide,Wileen.Weide@essca.eu,Budapest,JavaScript
